DateKey|FullDate|Day|DayOfWeek|WeekOfYear|Month|Year|Quarter|IsWeekend
20200224|2020-02-24|24|Monday|8|February|2020|Q1|No
20200225|2020-02-25|25|Tuesday|8|February|2020|Q1|No
20200226|2020-02-26|26|Wednesday|8|February|2020|Q1|No
20200227|2020-02-27|27|Thursday|8|February|2020|Q1|No
20200228|2020-02-28|28|Friday|8|February|2020|Q1|No
20200229|2020-02-29|29|Saturday|8|February|2020|Q1|Yes
20200301|2020-03-01|1|Sunday|9|March|2020|Q1|Yes
20200302|2020-03-02|2|Monday|9|March|2020|Q1|No
20200303|2020-03-03|3|Tuesday|9|March|2020|Q1|No
20200304|2020-03-04|4|Wednesday|9|March|2020|Q1|No
20200305|2020-03-05|5|Thursday|9|March|2020|Q1|No
20200306|2020-03-06|6|Friday|9|March|2020|Q1|No
20200307|2020-03-07|7|Saturday|9|March|2020|Q1|Yes
20200308|2020-03-08|8|Sunday|10|March|2020|Q1|Yes
20200309|2020-03-09|9|Monday|10|March|2020|Q1|No
20200310|2020-03-10|10|Tuesday|10|March|2020|Q1|No
20200311|2020-03-11|11|Wednesday|10|March|2020|Q1|No
20200312|2020-03-12|12|Thursday|10|March|2020|Q1|No
20200313|2020-03-13|13|Friday|10|March|2020|Q1|No
20200314|2020-03-14|14|Saturday|10|March|2020|Q1|Yes
20200315|2020-03-15|15|Sunday|11|March|2020|Q1|Yes
20200316|2020-03-16|16|Monday|11|March|2020|Q1|No
20200317|2020-03-17|17|Tuesday|11|March|2020|Q1|No
20200318|2020-03-18|18|Wednesday|11|March|2020|Q1|No
20200319|2020-03-19|19|Thursday|11|March|2020|Q1|No
20200320|2020-03-20|20|Friday|11|March|2020|Q1|No
20200321|2020-03-21|21|Saturday|11|March|2020|Q1|Yes
20200322|2020-03-22|22|Sunday|12|March|2020|Q1|Yes
20200323|2020-03-23|23|Monday|12|March|2020|Q1|No
20200324|2020-03-24|24|Tuesday|12|March|2020|Q1|No
20200325|2020-03-25|25|Wednesday|12|March|2020|Q1|No
20200326|2020-03-26|26|Thursday|12|March|2020|Q1|No
20200327|2020-03-27|27|Friday|12|March|2020|Q1|No
20200328|2020-03-28|28|Saturday|12|March|2020|Q1|Yes
20200329|2020-03-29|29|Sunday|13|March|2020|Q1|Yes
20200330|2020-03-30|30|Monday|13|March|2020|Q1|No
20200331|2020-03-31|31|Tuesday|13|March|2020|Q1|No
20200401|2020-04-01|1|Wednesday|13|April|2020|Q2|No
20200402|2020-04-02|2|Thursday|13|April|2020|Q2|No
20200403|2020-04-03|3|Friday|13|April|2020|Q2|No
20200404|2020-04-04|4|Saturday|13|April|2020|Q2|Yes
20200405|2020-04-05|5|Sunday|14|April|2020|Q2|Yes
20200406|2020-04-06|6|Monday|14|April|2020|Q2|No
20200407|2020-04-07|7|Tuesday|14|April|2020|Q2|No
20200408|2020-04-08|8|Wednesday|14|April|2020|Q2|No
20200409|2020-04-09|9|Thursday|14|April|2020|Q2|No
20200410|2020-04-10|10|Friday|14|April|2020|Q2|No
20200411|2020-04-11|11|Saturday|14|April|2020|Q2|Yes
20200412|2020-04-12|12|Sunday|15|April|2020|Q2|Yes
20200413|2020-04-13|13|Monday|15|April|2020|Q2|No
20200414|2020-04-14|14|Tuesday|15|April|2020|Q2|No
20200415|2020-04-15|15|Wednesday|15|April|2020|Q2|No
20200416|2020-04-16|16|Thursday|15|April|2020|Q2|No
20200417|2020-04-17|17|Friday|15|April|2020|Q2|No
20200418|2020-04-18|18|Saturday|15|April|2020|Q2|Yes
20200419|2020-04-19|19|Sunday|16|April|2020|Q2|Yes
20200420|2020-04-20|20|Monday|16|April|2020|Q2|No
20200421|2020-04-21|21|Tuesday|16|April|2020|Q2|No
20200422|2020-04-22|22|Wednesday|16|April|2020|Q2|No
20200423|2020-04-23|23|Thursday|16|April|2020|Q2|No
20200424|2020-04-24|24|Friday|16|April|2020|Q2|No
20200425|2020-04-25|25|Saturday|16|April|2020|Q2|Yes
20200426|2020-04-26|26|Sunday|17|April|2020|Q2|Yes
20200427|2020-04-27|27|Monday|17|April|2020|Q2|No
20200428|2020-04-28|28|Tuesday|17|April|2020|Q2|No
20200429|2020-04-29|29|Wednesday|17|April|2020|Q2|No
20200430|2020-04-30|30|Thursday|17|April|2020|Q2|No
20200501|2020-05-01|1|Friday|17|May|2020|Q2|No
20200502|2020-05-02|2|Saturday|17|May|2020|Q2|Yes
20200503|2020-05-03|3|Sunday|18|May|2020|Q2|Yes
20200504|2020-05-04|4|Monday|18|May|2020|Q2|No
20200505|2020-05-05|5|Tuesday|18|May|2020|Q2|No
20200506|2020-05-06|6|Wednesday|18|May|2020|Q2|No
20200507|2020-05-07|7|Thursday|18|May|2020|Q2|No
20200508|2020-05-08|8|Friday|18|May|2020|Q2|No
20200509|2020-05-09|9|Saturday|18|May|2020|Q2|Yes
20200510|2020-05-10|10|Sunday|19|May|2020|Q2|Yes
20200511|2020-05-11|11|Monday|19|May|2020|Q2|No
20200512|2020-05-12|12|Tuesday|19|May|2020|Q2|No
20200513|2020-05-13|13|Wednesday|19|May|2020|Q2|No
20200514|2020-05-14|14|Thursday|19|May|2020|Q2|No
20200515|2020-05-15|15|Friday|19|May|2020|Q2|No
20200516|2020-05-16|16|Saturday|19|May|2020|Q2|Yes
20200517|2020-05-17|17|Sunday|20|May|2020|Q2|Yes
20200518|2020-05-18|18|Monday|20|May|2020|Q2|No
20200519|2020-05-19|19|Tuesday|20|May|2020|Q2|No
20200520|2020-05-20|20|Wednesday|20|May|2020|Q2|No
20200521|2020-05-21|21|Thursday|20|May|2020|Q2|No
20200522|2020-05-22|22|Friday|20|May|2020|Q2|No
20200523|2020-05-23|23|Saturday|20|May|2020|Q2|Yes
20200524|2020-05-24|24|Sunday|21|May|2020|Q2|Yes
20200525|2020-05-25|25|Monday|21|May|2020|Q2|No
20200526|2020-05-26|26|Tuesday|21|May|2020|Q2|No
20200527|2020-05-27|27|Wednesday|21|May|2020|Q2|No
20200528|2020-05-28|28|Thursday|21|May|2020|Q2|No
20200529|2020-05-29|29|Friday|21|May|2020|Q2|No
20200530|2020-05-30|30|Saturday|21|May|2020|Q2|Yes
20200531|2020-05-31|31|Sunday|22|May|2020|Q2|Yes
20200601|2020-06-01|1|Monday|22|June|2020|Q2|No
20200602|2020-06-02|2|Tuesday|22|June|2020|Q2|No
20200603|2020-06-03|3|Wednesday|22|June|2020|Q2|No
20200604|2020-06-04|4|Thursday|22|June|2020|Q2|No
20200605|2020-06-05|5|Friday|22|June|2020|Q2|No
20200606|2020-06-06|6|Saturday|22|June|2020|Q2|Yes
20200607|2020-06-07|7|Sunday|23|June|2020|Q2|Yes
20200608|2020-06-08|8|Monday|23|June|2020|Q2|No
20200609|2020-06-09|9|Tuesday|23|June|2020|Q2|No
20200610|2020-06-10|10|Wednesday|23|June|2020|Q2|No
20200611|2020-06-11|11|Thursday|23|June|2020|Q2|No
20200612|2020-06-12|12|Friday|23|June|2020|Q2|No
20200613|2020-06-13|13|Saturday|23|June|2020|Q2|Yes
20200614|2020-06-14|14|Sunday|24|June|2020|Q2|Yes
20200615|2020-06-15|15|Monday|24|June|2020|Q2|No
20200616|2020-06-16|16|Tuesday|24|June|2020|Q2|No
20200617|2020-06-17|17|Wednesday|24|June|2020|Q2|No
20200618|2020-06-18|18|Thursday|24|June|2020|Q2|No
20200619|2020-06-19|19|Friday|24|June|2020|Q2|No
20200620|2020-06-20|20|Saturday|24|June|2020|Q2|Yes
20200621|2020-06-21|21|Sunday|25|June|2020|Q2|Yes
20200622|2020-06-22|22|Monday|25|June|2020|Q2|No
20200623|2020-06-23|23|Tuesday|25|June|2020|Q2|No
20200624|2020-06-24|24|Wednesday|25|June|2020|Q2|No
20200625|2020-06-25|25|Thursday|25|June|2020|Q2|No
20200626|2020-06-26|26|Friday|25|June|2020|Q2|No
20200627|2020-06-27|27|Saturday|25|June|2020|Q2|Yes
20200628|2020-06-28|28|Sunday|26|June|2020|Q2|Yes
20200629|2020-06-29|29|Monday|26|June|2020|Q2|No
20200630|2020-06-30|30|Tuesday|26|June|2020|Q2|No
20200701|2020-07-01|1|Wednesday|26|July|2020|Q3|No
20200702|2020-07-02|2|Thursday|26|July|2020|Q3|No
20200703|2020-07-03|3|Friday|26|July|2020|Q3|No
20200704|2020-07-04|4|Saturday|26|July|2020|Q3|Yes
20200705|2020-07-05|5|Sunday|27|July|2020|Q3|Yes
20200706|2020-07-06|6|Monday|27|July|2020|Q3|No
20200707|2020-07-07|7|Tuesday|27|July|2020|Q3|No
20200708|2020-07-08|8|Wednesday|27|July|2020|Q3|No
20200709|2020-07-09|9|Thursday|27|July|2020|Q3|No
20200710|2020-07-10|10|Friday|27|July|2020|Q3|No
20200711|2020-07-11|11|Saturday|27|July|2020|Q3|Yes
20200712|2020-07-12|12|Sunday|28|July|2020|Q3|Yes
20200713|2020-07-13|13|Monday|28|July|2020|Q3|No
20200714|2020-07-14|14|Tuesday|28|July|2020|Q3|No
20200715|2020-07-15|15|Wednesday|28|July|2020|Q3|No
20200716|2020-07-16|16|Thursday|28|July|2020|Q3|No
20200717|2020-07-17|17|Friday|28|July|2020|Q3|No
20200718|2020-07-18|18|Saturday|28|July|2020|Q3|Yes
20200719|2020-07-19|19|Sunday|29|July|2020|Q3|Yes
20200720|2020-07-20|20|Monday|29|July|2020|Q3|No
20200721|2020-07-21|21|Tuesday|29|July|2020|Q3|No
20200722|2020-07-22|22|Wednesday|29|July|2020|Q3|No
20200723|2020-07-23|23|Thursday|29|July|2020|Q3|No
20200724|2020-07-24|24|Friday|29|July|2020|Q3|No
20200725|2020-07-25|25|Saturday|29|July|2020|Q3|Yes
20200726|2020-07-26|26|Sunday|30|July|2020|Q3|Yes
20200727|2020-07-27|27|Monday|30|July|2020|Q3|No
20200728|2020-07-28|28|Tuesday|30|July|2020|Q3|No
20200729|2020-07-29|29|Wednesday|30|July|2020|Q3|No
20200730|2020-07-30|30|Thursday|30|July|2020|Q3|No
20200731|2020-07-31|31|Friday|30|July|2020|Q3|No
20200801|2020-08-01|1|Saturday|30|August|2020|Q3|Yes
20200802|2020-08-02|2|Sunday|31|August|2020|Q3|Yes
20200803|2020-08-03|3|Monday|31|August|2020|Q3|No
20200804|2020-08-04|4|Tuesday|31|August|2020|Q3|No
20200805|2020-08-05|5|Wednesday|31|August|2020|Q3|No
20200806|2020-08-06|6|Thursday|31|August|2020|Q3|No
20200807|2020-08-07|7|Friday|31|August|2020|Q3|No
20200808|2020-08-08|8|Saturday|31|August|2020|Q3|Yes
20200809|2020-08-09|9|Sunday|32|August|2020|Q3|Yes
20200810|2020-08-10|10|Monday|32|August|2020|Q3|No
20200811|2020-08-11|11|Tuesday|32|August|2020|Q3|No
20200812|2020-08-12|12|Wednesday|32|August|2020|Q3|No
20200813|2020-08-13|13|Thursday|32|August|2020|Q3|No
20200814|2020-08-14|14|Friday|32|August|2020|Q3|No
20200815|2020-08-15|15|Saturday|32|August|2020|Q3|Yes
20200816|2020-08-16|16|Sunday|33|August|2020|Q3|Yes
20200817|2020-08-17|17|Monday|33|August|2020|Q3|No
20200818|2020-08-18|18|Tuesday|33|August|2020|Q3|No
20200819|2020-08-19|19|Wednesday|33|August|2020|Q3|No
20200820|2020-08-20|20|Thursday|33|August|2020|Q3|No
20200821|2020-08-21|21|Friday|33|August|2020|Q3|No
20200822|2020-08-22|22|Saturday|33|August|2020|Q3|Yes
20200823|2020-08-23|23|Sunday|34|August|2020|Q3|Yes
20200824|2020-08-24|24|Monday|34|August|2020|Q3|No
20200825|2020-08-25|25|Tuesday|34|August|2020|Q3|No
20200826|2020-08-26|26|Wednesday|34|August|2020|Q3|No
20200827|2020-08-27|27|Thursday|34|August|2020|Q3|No
20200828|2020-08-28|28|Friday|34|August|2020|Q3|No
20200829|2020-08-29|29|Saturday|34|August|2020|Q3|Yes
20200830|2020-08-30|30|Sunday|35|August|2020|Q3|Yes
20200831|2020-08-31|31|Monday|35|August|2020|Q3|No
20200901|2020-09-01|1|Tuesday|35|September|2020|Q3|No
20200902|2020-09-02|2|Wednesday|35|September|2020|Q3|No
20200903|2020-09-03|3|Thursday|35|September|2020|Q3|No
20200904|2020-09-04|4|Friday|35|September|2020|Q3|No
20200905|2020-09-05|5|Saturday|35|September|2020|Q3|Yes
20200906|2020-09-06|6|Sunday|36|September|2020|Q3|Yes
20200907|2020-09-07|7|Monday|36|September|2020|Q3|No
20200908|2020-09-08|8|Tuesday|36|September|2020|Q3|No
20200909|2020-09-09|9|Wednesday|36|September|2020|Q3|No
20200910|2020-09-10|10|Thursday|36|September|2020|Q3|No
20200911|2020-09-11|11|Friday|36|September|2020|Q3|No
20200912|2020-09-12|12|Saturday|36|September|2020|Q3|Yes
20200913|2020-09-13|13|Sunday|37|September|2020|Q3|Yes
20200914|2020-09-14|14|Monday|37|September|2020|Q3|No
20200915|2020-09-15|15|Tuesday|37|September|2020|Q3|No
20200916|2020-09-16|16|Wednesday|37|September|2020|Q3|No
20200917|2020-09-17|17|Thursday|37|September|2020|Q3|No
20200918|2020-09-18|18|Friday|37|September|2020|Q3|No
20200919|2020-09-19|19|Saturday|37|September|2020|Q3|Yes
20200920|2020-09-20|20|Sunday|38|September|2020|Q3|Yes
20200921|2020-09-21|21|Monday|38|September|2020|Q3|No
20200922|2020-09-22|22|Tuesday|38|September|2020|Q3|No
20200923|2020-09-23|23|Wednesday|38|September|2020|Q3|No
20200924|2020-09-24|24|Thursday|38|September|2020|Q3|No
20200925|2020-09-25|25|Friday|38|September|2020|Q3|No
20200926|2020-09-26|26|Saturday|38|September|2020|Q3|Yes
20200927|2020-09-27|27|Sunday|39|September|2020|Q3|Yes
20200928|2020-09-28|28|Monday|39|September|2020|Q3|No
20200929|2020-09-29|29|Tuesday|39|September|2020|Q3|No
20200930|2020-09-30|30|Wednesday|39|September|2020|Q3|No
20201001|2020-10-01|1|Thursday|39|October|2020|Q4|No
20201002|2020-10-02|2|Friday|39|October|2020|Q4|No
20201003|2020-10-03|3|Saturday|39|October|2020|Q4|Yes
20201004|2020-10-04|4|Sunday|40|October|2020|Q4|Yes
20201005|2020-10-05|5|Monday|40|October|2020|Q4|No
20201006|2020-10-06|6|Tuesday|40|October|2020|Q4|No
20201007|2020-10-07|7|Wednesday|40|October|2020|Q4|No
20201008|2020-10-08|8|Thursday|40|October|2020|Q4|No
20201009|2020-10-09|9|Friday|40|October|2020|Q4|No
20201010|2020-10-10|10|Saturday|40|October|2020|Q4|Yes
20201011|2020-10-11|11|Sunday|41|October|2020|Q4|Yes
20201012|2020-10-12|12|Monday|41|October|2020|Q4|No
20201013|2020-10-13|13|Tuesday|41|October|2020|Q4|No
20201014|2020-10-14|14|Wednesday|41|October|2020|Q4|No
20201015|2020-10-15|15|Thursday|41|October|2020|Q4|No
20201016|2020-10-16|16|Friday|41|October|2020|Q4|No
20201017|2020-10-17|17|Saturday|41|October|2020|Q4|Yes
20201018|2020-10-18|18|Sunday|42|October|2020|Q4|Yes
20201019|2020-10-19|19|Monday|42|October|2020|Q4|No
20201020|2020-10-20|20|Tuesday|42|October|2020|Q4|No
20201021|2020-10-21|21|Wednesday|42|October|2020|Q4|No
20201022|2020-10-22|22|Thursday|42|October|2020|Q4|No
20201023|2020-10-23|23|Friday|42|October|2020|Q4|No
20201024|2020-10-24|24|Saturday|42|October|2020|Q4|Yes
20201025|2020-10-25|25|Sunday|43|October|2020|Q4|Yes
20201026|2020-10-26|26|Monday|43|October|2020|Q4|No
20201027|2020-10-27|27|Tuesday|43|October|2020|Q4|No
20201028|2020-10-28|28|Wednesday|43|October|2020|Q4|No
20201029|2020-10-29|29|Thursday|43|October|2020|Q4|No
20201030|2020-10-30|30|Friday|43|October|2020|Q4|No
20201031|2020-10-31|31|Saturday|43|October|2020|Q4|Yes
20201101|2020-11-01|1|Sunday|44|November|2020|Q4|Yes
20201102|2020-11-02|2|Monday|44|November|2020|Q4|No
20201103|2020-11-03|3|Tuesday|44|November|2020|Q4|No
20201104|2020-11-04|4|Wednesday|44|November|2020|Q4|No
20201105|2020-11-05|5|Thursday|44|November|2020|Q4|No
20201106|2020-11-06|6|Friday|44|November|2020|Q4|No
20201107|2020-11-07|7|Saturday|44|November|2020|Q4|Yes
20201108|2020-11-08|8|Sunday|45|November|2020|Q4|Yes
20201109|2020-11-09|9|Monday|45|November|2020|Q4|No
20201110|2020-11-10|10|Tuesday|45|November|2020|Q4|No
20201111|2020-11-11|11|Wednesday|45|November|2020|Q4|No
20201112|2020-11-12|12|Thursday|45|November|2020|Q4|No
20201113|2020-11-13|13|Friday|45|November|2020|Q4|No
20201114|2020-11-14|14|Saturday|45|November|2020|Q4|Yes
20201115|2020-11-15|15|Sunday|46|November|2020|Q4|Yes
20201116|2020-11-16|16|Monday|46|November|2020|Q4|No
20201117|2020-11-17|17|Tuesday|46|November|2020|Q4|No
20201118|2020-11-18|18|Wednesday|46|November|2020|Q4|No
20201119|2020-11-19|19|Thursday|46|November|2020|Q4|No
20201120|2020-11-20|20|Friday|46|November|2020|Q4|No
20201121|2020-11-21|21|Saturday|46|November|2020|Q4|Yes
20201122|2020-11-22|22|Sunday|47|November|2020|Q4|Yes
20201123|2020-11-23|23|Monday|47|November|2020|Q4|No
20201124|2020-11-24|24|Tuesday|47|November|2020|Q4|No
20201125|2020-11-25|25|Wednesday|47|November|2020|Q4|No
20201126|2020-11-26|26|Thursday|47|November|2020|Q4|No
20201127|2020-11-27|27|Friday|47|November|2020|Q4|No
20201128|2020-11-28|28|Saturday|47|November|2020|Q4|Yes
20201129|2020-11-29|29|Sunday|48|November|2020|Q4|Yes
20201130|2020-11-30|30|Monday|48|November|2020|Q4|No
20201201|2020-12-01|1|Tuesday|48|December|2020|Q4|No
20201202|2020-12-02|2|Wednesday|48|December|2020|Q4|No
20201203|2020-12-03|3|Thursday|48|December|2020|Q4|No
20201204|2020-12-04|4|Friday|48|December|2020|Q4|No
20201205|2020-12-05|5|Saturday|48|December|2020|Q4|Yes
20201206|2020-12-06|6|Sunday|49|December|2020|Q4|Yes
20201207|2020-12-07|7|Monday|49|December|2020|Q4|No
20201208|2020-12-08|8|Tuesday|49|December|2020|Q4|No
20201209|2020-12-09|9|Wednesday|49|December|2020|Q4|No
20201210|2020-12-10|10|Thursday|49|December|2020|Q4|No
20201211|2020-12-11|11|Friday|49|December|2020|Q4|No
20201212|2020-12-12|12|Saturday|49|December|2020|Q4|Yes
20201213|2020-12-13|13|Sunday|50|December|2020|Q4|Yes
20201214|2020-12-14|14|Monday|50|December|2020|Q4|No
20201215|2020-12-15|15|Tuesday|50|December|2020|Q4|No
20201216|2020-12-16|16|Wednesday|50|December|2020|Q4|No
20201217|2020-12-17|17|Thursday|50|December|2020|Q4|No
20201218|2020-12-18|18|Friday|50|December|2020|Q4|No
20201219|2020-12-19|19|Saturday|50|December|2020|Q4|Yes
20201220|2020-12-20|20|Sunday|51|December|2020|Q4|Yes
20201221|2020-12-21|21|Monday|51|December|2020|Q4|No
20201222|2020-12-22|22|Tuesday|51|December|2020|Q4|No
20201223|2020-12-23|23|Wednesday|51|December|2020|Q4|No
20201224|2020-12-24|24|Thursday|51|December|2020|Q4|No
20201225|2020-12-25|25|Friday|51|December|2020|Q4|No
20201226|2020-12-26|26|Saturday|51|December|2020|Q4|Yes
20201227|2020-12-27|27|Sunday|52|December|2020|Q4|Yes
20201228|2020-12-28|28|Monday|52|December|2020|Q4|No
20201229|2020-12-29|29|Tuesday|52|December|2020|Q4|No
20201230|2020-12-30|30|Wednesday|52|December|2020|Q4|No
20201231|2020-12-31|31|Thursday|52|December|2020|Q4|No
20210101|2021-01-01|1|Friday|0|January|2021|Q1|No
20210102|2021-01-02|2|Saturday|0|January|2021|Q1|Yes
20210103|2021-01-03|3|Sunday|1|January|2021|Q1|Yes
20210104|2021-01-04|4|Monday|1|January|2021|Q1|No
20210105|2021-01-05|5|Tuesday|1|January|2021|Q1|No
20210106|2021-01-06|6|Wednesday|1|January|2021|Q1|No
20210107|2021-01-07|7|Thursday|1|January|2021|Q1|No
20210108|2021-01-08|8|Friday|1|January|2021|Q1|No
20210109|2021-01-09|9|Saturday|1|January|2021|Q1|Yes
20210110|2021-01-10|10|Sunday|2|January|2021|Q1|Yes
20210111|2021-01-11|11|Monday|2|January|2021|Q1|No
20210112|2021-01-12|12|Tuesday|2|January|2021|Q1|No
20210113|2021-01-13|13|Wednesday|2|January|2021|Q1|No
20210114|2021-01-14|14|Thursday|2|January|2021|Q1|No
20210115|2021-01-15|15|Friday|2|January|2021|Q1|No
20210116|2021-01-16|16|Saturday|2|January|2021|Q1|Yes
20210117|2021-01-17|17|Sunday|3|January|2021|Q1|Yes
20210118|2021-01-18|18|Monday|3|January|2021|Q1|No
20210119|2021-01-19|19|Tuesday|3|January|2021|Q1|No
20210120|2021-01-20|20|Wednesday|3|January|2021|Q1|No
20210121|2021-01-21|21|Thursday|3|January|2021|Q1|No
20210122|2021-01-22|22|Friday|3|January|2021|Q1|No
20210123|2021-01-23|23|Saturday|3|January|2021|Q1|Yes
20210124|2021-01-24|24|Sunday|4|January|2021|Q1|Yes
20210125|2021-01-25|25|Monday|4|January|2021|Q1|No
20210126|2021-01-26|26|Tuesday|4|January|2021|Q1|No
20210127|2021-01-27|27|Wednesday|4|January|2021|Q1|No
20210128|2021-01-28|28|Thursday|4|January|2021|Q1|No
20210129|2021-01-29|29|Friday|4|January|2021|Q1|No
20210130|2021-01-30|30|Saturday|4|January|2021|Q1|Yes
20210131|2021-01-31|31|Sunday|5|January|2021|Q1|Yes
20210201|2021-02-01|1|Monday|5|February|2021|Q1|No
20210202|2021-02-02|2|Tuesday|5|February|2021|Q1|No
20210203|2021-02-03|3|Wednesday|5|February|2021|Q1|No
20210204|2021-02-04|4|Thursday|5|February|2021|Q1|No
20210205|2021-02-05|5|Friday|5|February|2021|Q1|No
20210206|2021-02-06|6|Saturday|5|February|2021|Q1|Yes
20210207|2021-02-07|7|Sunday|6|February|2021|Q1|Yes
20210208|2021-02-08|8|Monday|6|February|2021|Q1|No
20210209|2021-02-09|9|Tuesday|6|February|2021|Q1|No
20210210|2021-02-10|10|Wednesday|6|February|2021|Q1|No
20210211|2021-02-11|11|Thursday|6|February|2021|Q1|No
20210212|2021-02-12|12|Friday|6|February|2021|Q1|No
20210213|2021-02-13|13|Saturday|6|February|2021|Q1|Yes
20210214|2021-02-14|14|Sunday|7|February|2021|Q1|Yes
20210215|2021-02-15|15|Monday|7|February|2021|Q1|No
20210216|2021-02-16|16|Tuesday|7|February|2021|Q1|No
20210217|2021-02-17|17|Wednesday|7|February|2021|Q1|No
20210218|2021-02-18|18|Thursday|7|February|2021|Q1|No
20210219|2021-02-19|19|Friday|7|February|2021|Q1|No
20210220|2021-02-20|20|Saturday|7|February|2021|Q1|Yes
20210221|2021-02-21|21|Sunday|8|February|2021|Q1|Yes
20210222|2021-02-22|22|Monday|8|February|2021|Q1|No
20210223|2021-02-23|23|Tuesday|8|February|2021|Q1|No
20210224|2021-02-24|24|Wednesday|8|February|2021|Q1|No
20210225|2021-02-25|25|Thursday|8|February|2021|Q1|No
20210226|2021-02-26|26|Friday|8|February|2021|Q1|No
20210227|2021-02-27|27|Saturday|8|February|2021|Q1|Yes
20210228|2021-02-28|28|Sunday|9|February|2021|Q1|Yes
20210301|2021-03-01|1|Monday|9|March|2021|Q1|No
20210302|2021-03-02|2|Tuesday|9|March|2021|Q1|No
20210303|2021-03-03|3|Wednesday|9|March|2021|Q1|No
20210304|2021-03-04|4|Thursday|9|March|2021|Q1|No
20210305|2021-03-05|5|Friday|9|March|2021|Q1|No
20210306|2021-03-06|6|Saturday|9|March|2021|Q1|Yes
20210307|2021-03-07|7|Sunday|10|March|2021|Q1|Yes
20210308|2021-03-08|8|Monday|10|March|2021|Q1|No
20210309|2021-03-09|9|Tuesday|10|March|2021|Q1|No
20210310|2021-03-10|10|Wednesday|10|March|2021|Q1|No
20210311|2021-03-11|11|Thursday|10|March|2021|Q1|No
20210312|2021-03-12|12|Friday|10|March|2021|Q1|No
20210313|2021-03-13|13|Saturday|10|March|2021|Q1|Yes
20210314|2021-03-14|14|Sunday|11|March|2021|Q1|Yes
20210315|2021-03-15|15|Monday|11|March|2021|Q1|No
